SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL
22018,BOS,Boston Celtics,0021800001,2018-10-16,BOS vs. PHI,W
22018,PHI,Philadelphia 76ers,0021800001,2018-10-16,PHI @ BOS,L
22018,OKC,Oklahoma City Thunder,0021800002,2018-10-16,OKC @ GSW,L
22018,GSW,Golden State Warriors,0021800002,2018-10-16,GSW vs. OKC,W
22018,ORL,Orlando Magic,0021800006,2018-10-17,ORL vs. MIA,W
22018,CHA,Charlotte Hornets,0021800003,2018-10-17,CHA vs. MIL,L
22018,SAS,San Antonio Spurs,0021800010,2018-10-17,SAS vs. MIN,W
22018,DET,Detroit Pistons,0021800004,2018-10-17,DET vs. BKN,W
22018,ATL,Atlanta Hawks,0021800007,2018-10-17,ATL @ NYK,L
22018,MIA,Miami Heat,0021800006,2018-10-17,MIA @ ORL,L
22018,MEM,Memphis Grizzlies,0021800005,2018-10-17,MEM @ IND,L
22018,DAL,Dallas Mavericks,0021800013,2018-10-17,DAL @ PHX,L
22018,UTA,Utah Jazz,0021800011,2018-10-17,UTA @ SAC,W
22018,MIN,Minnesota Timberwolves,0021800010,2018-10-17,MIN @ SAS,L
22018,NYK,New York Knicks,0021800007,2018-10-17,NYK vs. ATL,W
22018,TOR,Toronto Raptors,0021800008,2018-10-17,TOR vs. CLE,W
22018,HOU,Houston Rockets,0021800009,2018-10-17,HOU vs. NOP,L
22018,PHX,Phoenix Suns,0021800013,2018-10-17,PHX vs. DAL,W
22018,LAC,LA Clippers,0021800012,2018-10-17,LAC vs. DEN,L
22018,NOP,New Orleans Pelicans,0021800009,2018-10-17,NOP @ HOU,W
22018,DEN,Denver Nuggets,0021800012,2018-10-17,DEN @ LAC,W
22018,CLE,Cleveland Cavaliers,0021800008,2018-10-17,CLE @ TOR,L
22018,SAC,Sacramento Kings,0021800011,2018-10-17,SAC vs. UTA,L
22018,IND,Indiana Pacers,0021800005,2018-10-17,IND vs. MEM,W
22018,BKN,Brooklyn Nets,0021800004,2018-10-17,BKN @ DET,L
22018,MIL,Milwaukee Bucks,0021800003,2018-10-17,MIL @ CHA,W
22018,POR,Portland Trail Blazers,0021800016,2018-10-18,POR vs. LAL,W
22018,WAS,Washington Wizards,0021800015,2018-10-18,WAS vs. MIA,L
22018,CHI,Chicago Bulls,0021800014,2018-10-18,CHI @ PHI,L
22018,LAL,Los Angeles Lakers,0021800016,2018-10-18,LAL @ POR,L
